416,33377.054197058016,100000,0.99
417,33377.054197058016,100000,0.99
418,33377.054197058016,100000,0.99
419,33377.054197058016,100000,0.99
420,33377.054197058016,100000,0.99
421,33377.054197058016,100000,0.99
422,33377.054197058016,100000,0.99
423,32482.741510895197,100000,0.99
424,32482.741510895197,100000,0.99
425,32482.741510895197,100000,0.99
426,32482.741510895197,100000,0.99
427,32482.741510895197,100000,0.99
428,32482.741510895197,100000,0.99
429,32482.741510895197,100000,0.99
430,32482.741510895197,100000,0.99
431,32482.741510895197,100000,0.99
432,32482.741510895197,100000,0.99
433,32482.741510895197,100000,0.99
434,32482.741510895197,100000,0.99
435,32482.741510895197,100000,0.99
436,32482.741510895197,100000,0.99
437,32482.741510895197,100000,0.99
438,32482.741510895197,100000,0.99
439,32482.741510895197,100000,0.99
440,31538.00072452073,100000,0.99
441,31538.00072452073,100000,0.99
442,31538.00072452073,100000,0.99
443,31538.00072452073,100000,0.99
444,31538.00072452073,100000,0.99
445,31538.00072452073,100000,0.99
446,30285.79603761789,100000,0.99
447,30285.79603761789,100000,0.99
448,30285.79603761789,100000,0.99
449,30285.79603761789,100000,0.99
450,30285.79603761789,100000,0.99
451,30285.79603761789,100000,0.99
452,30285.79603761789,100000,0.99
453,30285.79603761789,100000,0.99
454,30285.79603761789,100000,0.99
455,30285.79603761789,100000,0.99
456,30285.79603761789,100000,0.99
457,30285.79603761789,100000,0.99
458,30285.79603761789,100000,0.99
459,30285.79603761789,100000,0.99
460,30285.79603761789,100000,0.99
461,30285.79603761789,100000,0.99
462,30285.79603761789,100000,0.99
463,30285.79603761789,100000,0.99
464,30285.79603761789,100000,0.99
465,30285.79603761789,100000,0.99
466,30285.79603761789,100000,0.99
467,30285.79603761789,100000,0.99
468,30285.79603761789,100000,0.99
469,30285.79603761789,100000,0.99
470,30285.79603761789,100000,0.99
471,30285.79603761789,100000,0.99
472,30285.79603761789,100000,0.99
473,30285.79603761789,100000,0.99
474,30285.79603761789,100000,0.99
475,30285.79603761789,100000,0.99
476,30285.79603761789,100000,0.99
477,30285.79603761789,100000,0.99
478,30285.79603761789,100000,0.99
479,30285.79603761789,100000,0.99
480,30285.79603761789,100000,0.99
481,30285.79603761789,100000,0.99
482,30285.79603761789,100000,0.99
483,30285.79603761789,100000,0.99
484,30285.79603761789,100000,0.99
485,30285.79603761789,100000,0.99
486,30285.79603761789,100000,0.99
487,30285.79603761789,100000,0.99
488,30285.79603761789,100000,0.99
489,30285.79603761789,100000,0.99
490,30285.79603761789,100000,0.99
491,30285.79603761789,100000,0.99
492,30285.79603761789,100000,0.99
493,30285.79603761789,100000,0.99
494,30285.79603761789,100000,0.99
495,30285.79603761789,100000,0.99
496,30285.79603761789,100000,0.99
497,30285.79603761789,100000,0.99
498,30285.79603761789,100000,0.99
499,30285.79603761789,100000,0.99
500,30285.79603761789,100000,0.99
501,30285.79603761789,100000,0.99
502,30285.79603761789,100000,0.99
503,30285.79603761789,100000,0.99
504,30285.79603761789,100000,0.99
505,30285.79603761789,100000,0.99
506,30285.79603761789,100000,0.99
507,30285.79603761789,100000,0.99
508,30285.79603761789,100000,0.99
509,30285.79603761789,100000,0.99
510,30285.79603761789,100000,0.99
511,30285.79603761789,100000,0.99
512,30285.79603761789,100000,0.99
513,30285.79603761789,100000,0.99
514,30285.79603761789,100000,0.99
515,30285.79603761789,100000,0.99
516,30285.79603761789,100000,0.99
517,30285.79603761789,100000,0.99
518,30285.79603761789,100000,0.99
519,30285.79603761789,100000,0.99
520,30285.79603761789,100000,0.99
521,30285.79603761789,100000,0.99
522,30285.79603761789,100000,0.99
523,30285.79603761789,100000,0.99
524,30285.79603761789,100000,0.99
525,30285.79603761789,100000,0.99
526,30285.79603761789,100000,0.99
527,30285.79603761789,100000,0.99
528,30285.79603761789,100000,0.99
529,30285.79603761789,100000,0.99
530,30026.79652717359,100000,0.99
531,30026.79652717359,100000,0.99
532,30026.79652717359,100000,0.99
533,30026.79652717359,100000,0.99
534,30026.79652717359,100000,0.99
535,30026.79652717359,100000,0.99
536,30026.79652717359,100000,0.99
537,30026.79652717359,100000,0.99
538,30026.79652717359,100000,0.99
539,30026.79652717359,100000,0.99
540,30026.79652717359,100000,0.99
541,30026.79652717359,100000,0.99
542,30026.79652717359,100000,0.99
543,30026.79652717359,100000,0.99
544,30026.79652717359,100000,0.99
545,30026.79652717359,100000,0.99
546,30026.79652717359,100000,0.99
547,30026.79652717359,100000,0.99
548,30026.79652717359,100000,0.99
549,30026.79652717359,100000,0.99
550,30026.79652717359,100000,0.99
551,30026.79652717359,100000,0.99
552,30026.79652717359,100000,0.99
553,30026.79652717359,100000,0.99
554,30026.79652717359,100000,0.99
555,30026.79652717359,100000,0.99
556,30026.79652717359,100000,0.99
557,30026.79652717359,100000,0.99
558,30026.79652717359,100000,0.99
559,30026.79652717359,100000,0.99
560,30026.79652717359,100000,0.99
561,30026.79652717359,100000,0.99
562,30026.79652717359,100000,0.99
563,30026.79652717359,100000,0.99
564,30026.79652717359,100000,0.99
565,30026.79652717359,100000,0.99
566,30026.79652717359,100000,0.99
567,30026.79652717359,100000,0.99
568,30026.79652717359,100000,0.99
569,30026.79652717359,100000,0.99
570,30026.79652717359,100000,0.99
571,30026.79652717359,100000,0.99
572,30026.79652717359,100000,0.99
573,30026.79652717359,100000,0.99
574,30026.79652717359,100000,0.99
575,30026.79652717359,100000,0.99
576,30026.79652717359,100000,0.99
577,30026.79652717359,100000,0.99
578,30026.79652717359,100000,0.99
579,30026.79652717359,100000,0.99
580,30026.79652717359,100000,0.99
581,30026.79652717359,100000,0.99
582,30026.79652717359,100000,0.99
583,30026.79652717359,100000,0.99
584,30026.79652717359,100000,0.99
585,30026.79652717359,100000,0.99
586,30026.79652717359,100000,0.99
587,30026.79652717359,100000,0.99
588,30026.79652717359,100000,0.99
589,30026.79652717359,100000,0.99
590,30026.79652717359,100000,0.99
591,30026.79652717359,100000,0.99
592,30026.79652717359,100000,0.99
593,30026.79652717359,100000,0.99
594,30026.79652717359,100000,0.99
595,30026.79652717359,100000,0.99
596,30026.79652717359,100000,0.99
597,30026.79652717359,100000,0.99
598,30026.79652717359,100000,0.99
599,30026.79652717359,100000,0.99
600,30026.79652717359,100000,0.99
601,30026.79652717359,100000,0.99
602,30026.79652717359,100000,0.99
603,30026.79652717359,100000,0.99
604,30026.79652717359,100000,0.99
605,30026.79652717359,100000,0.99
606,30026.79652717359,100000,0.99
607,30026.79652717359,100000,0.99
608,30026.79652717359,100000,0.99
609,30026.79652717359,100000,0.99
610,30026.79652717359,100000,0.99
611,30026.79652717359,100000,0.99
612,30026.79652717359,100000,0.99
613,30026.79652717359,100000,0.99
614,30026.79652717359,100000,0.99
615,30026.79652717359,100000,0.99
616,30026.79652717359,100000,0.99
617,30026.79652717359,100000,0.99
618,30026.79652717359,100000,0.99
619,30026.79652717359,100000,0.99
620,30026.79652717359,100000,0.99
621,30026.79652717359,100000,0.99
622,30026.79652717359,100000,0.99
623,30026.79652717359,100000,0.99
624,30026.79652717359,100000,0.99
625,30026.79652717359,100000,0.99
626,30026.79652717359,100000,0.99
627,30026.79652717359,100000,0.99
628,30026.79652717359,100000,0.99
629,30026.79652717359,100000,0.99
630,30026.79652717359,100000,0.99
631,30026.79652717359,100000,0.99
632,30026.79652717359,100000,0.99
633,30026.79652717359,100000,0.99
634,30026.79652717359,100000,0.99
635,30026.79652717359,100000,0.99
636,30026.79652717359,100000,0.99
637,30026.79652717359,100000,0.99
638,30026.79652717359,100000,0.99
639,30026.79652717359,100000,0.99
640,30026.79652717359,100000,0.99
641,30026.79652717359,100000,0.99
642,30026.79652717359,100000,0.99
643,30026.79652717359,100000,0.99
644,30026.79652717359,100000,0.99
645,30026.79652717359,100000,0.99
646,30026.79652717359,100000,0.99
647,30026.79652717359,100000,0.99
648,30026.79652717359,100000,0.99
649,30026.79652717359,100000,0.99
650,30026.79652717359,100000,0.99
651,30026.79652717359,100000,0.99
652,30026.79652717359,100000,0.99
653,30026.79652717359,100000,0.99
654,30026.79652717359,100000,0.99
655,30026.79652717359,100000,0.99
656,30026.79652717359,100000,0.99
657,30026.79652717359,100000,0.99
658,30026.79652717359,100000,0.99
659,30026.79652717359,100000,0.99
660,30026.79652717359,100000,0.99
661,30026.79652717359,100000,0.99
662,30026.79652717359,100000,0.99
663,30026.79652717359,100000,0.99
664,30026.79652717359,100000,0.99
665,30026.79652717359,100000,0.99
666,30026.79652717359,100000,0.99
667,30026.79652717359,100000,0.99
668,30026.79652717359,100000,0.99
669,30026.79652717359,100000,0.99
670,30026.79652717359,100000,0.99
671,30026.79652717359,100000,0.99
672,30026.79652717359,100000,0.99
673,30026.79652717359,100000,0.99
674,30026.79652717359,100000,0.99
675,30026.79652717359,100000,0.99
676,30026.79652717359,100000,0.99
677,30026.79652717359,100000,0.99
678,30026.79652717359,100000,0.99
679,30026.79652717359,100000,0.99
680,30026.79652717359,100000,0.99
681,30026.79652717359,100000,0.99
682,30026.79652717359,100000,0.99
683,30026.79652717359,100000,0.99
684,30026.79652717359,100000,0.99
685,30026.79652717359,100000,0.99
686,30026.79652717359,100000,0.99
687,30026.79652717359,100000,0.99
688,30026.79652717359,100000,0.99
689,30026.79652717359,100000,0.99
690,30026.79652717359,100000,0.99
691,30026.79652717359,100000,0.99
692,30026.79652717359,100000,0.99
693,30026.79652717359,100000,0.99
694,30026.79652717359,100000,0.99
695,30026.79652717359,100000,0.99
696,30026.79652717359,100000,0.99
697,30026.79652717359,100000,0.99
698,30026.79652717359,100000,0.99
699,30026.79652717359,100000,0.99
700,30026.79652717359,100000,0.99
701,30026.79652717359,100000,0.99
702,30026.79652717359,100000,0.99
703,30026.79652717359,100000,0.99
704,30026.79652717359,100000,0.99
705,30026.79652717359,100000,0.99
706,30026.79652717359,100000,0.99
707,30026.79652717359,100000,0.99
708,30026.79652717359,100000,0.99
709,30026.79652717359,100000,0.99
710,30026.79652717359,100000,0.99
711,30026.79652717359,100000,0.99
712,30026.79652717359,100000,0.99
713,30026.79652717359,100000,0.99
714,30026.79652717359,100000,0.99
715,30026.79652717359,100000,0.99
716,30026.79652717359,100000,0.99
717,30026.79652717359,100000,0.99
718,30026.79652717359,100000,0.99
719,30026.79652717359,100000,0.99
720,30026.79652717359,100000,0.99
721,30026.79652717359,100000,0.99
722,30026.79652717359,100000,0.99
723,30026.79652717359,100000,0.99
724,30026.79652717359,100000,0.99
725,30026.79652717359,100000,0.99
726,30026.79652717359,100000,0.99
727,30026.79652717359,100000,0.99
728,30026.79652717359,100000,0.99
729,30026.79652717359,100000,0.99
730,30026.79652717359,100000,0.99
731,30026.79652717359,100000,0.99
732,30026.79652717359,100000,0.99
733,30026.79652717359,100000,0.99
734,30026.79652717359,100000,0.99
735,30026.79652717359,100000,0.99
736,30026.79652717359,100000,0.99
737,30026.79652717359,100000,0.99
738,30026.79652717359,100000,0.99
739,30026.79652717359,100000,0.99
740,30026.79652717359,100000,0.99
741,30026.79652717359,100000,0.99
742,30026.79652717359,100000,0.99
743,30026.79652717359,100000,0.99
744,30026.79652717359,100000,0.99
745,30026.79652717359,100000,0.99
746,30026.79652717359,100000,0.99
747,30026.79652717359,100000,0.99
748,30026.79652717359,100000,0.99
749,30026.79652717359,100000,0.99
750,30026.79652717359,100000,0.99
751,30026.79652717359,100000,0.99
752,30026.79652717359,100000,0.99
753,30026.79652717359,100000,0.99
754,30026.79652717359,100000,0.99
755,30026.79652717359,100000,0.99
756,30026.79652717359,100000,0.99
757,30026.79652717359,100000,0.99
758,30026.79652717359,100000,0.99
759,30026.79652717359,100000,0.99
760,30026.79652717359,100000,0.99
761,30026.79652717359,100000,0.99
762,30026.79652717359,100000,0.99
763,30026.79652717359,100000,0.99
764,30026.79652717359,100000,0.99
765,30026.79652717359,100000,0.99
766,30026.79652717359,100000,0.99
767,30026.79652717359,100000,0.99
768,30026.79652717359,100000,0.99
769,30026.79652717359,100000,0.99
770,30026.79652717359,100000,0.99
771,30026.79652717359,100000,0.99
772,30026.79652717359,100000,0.99
773,30026.79652717359,100000,0.99
774,30026.79652717359,100000,0.99
775,30026.79652717359,100000,0.99
776,30026.79652717359,100000,0.99
777,30026.79652717359,100000,0.99
778,30026.79652717359,100000,0.99
779,30026.79652717359,100000,0.99
780,29524.57889235567,100000,0.99
781,29524.57889235567,100000,0.99
782,29524.57889235567,100000,0.99
783,29524.57889235567,100000,0.99
784,29524.57889235567,100000,0.99
785,29524.57889235567,100000,0.99
786,29524.57889235567,100000,0.99
787,29524.57889235567,100000,0.99
788,29524.57889235567,100000,0.99
789,29524.57889235567,100000,0.99
790,29524.57889235567,100000,0.99
791,29524.57889235567,100000,0.99
792,29524.57889235567,100000,0.99
793,29524.57889235567,100000,0.99
794,29524.57889235567,100000,0.99
795,29524.57889235567,100000,0.99
796,29524.57889235567,100000,0.99
797,29524.57889235567,100000,0.99
798,29524.57889235567,100000,0.99
799,29524.57889235567,100000,0.99
800,29524.57889235567,100000,0.99
801,29524.57889235567,100000,0.99
802,29524.57889235567,100000,0.99
803,29524.57889235567,100000,0.99
804,29524.57889235567,100000,0.99
805,29524.57889235567,100000,0.99
806,29524.57889235567,100000,0.99
807,29524.57889235567,100000,0.99
808,29524.57889235567,100000,0.99
809,29524.57889235567,100000,0.99
810,29524.57889235567,100000,0.99
811,29524.57889235567,100000,0.99
812,29524.57889235567,100000,0.99
813,29524.57889235567,100000,0.99
814,29524.57889235567,100000,0.99
815,29524.57889235567,100000,0.99
816,29524.57889235567,100000,0.99
817,29524.57889235567,100000,0.99
818,29524.57889235567,100000,0.99
819,29524.57889235567,100000,0.99
820,29524.57889235567,100000,0.99
821,29524.57889235567,100000,0.99
822,29524.57889235567,100000,0.99
823,29524.57889235567,100000,0.99
824,29524.57889235567,100000,0.99
825,29524.57889235567,100000,0.99
826,29524.57889235567,100000,0.99
827,29524.57889235567,100000,0.99
828,29524.57889235567,100000,0.99
829,29524.57889235567,100000,0.99
830,29524.57889235567,100000,0.99
831,29524.57889235567,100000,0.99
832,29524.57889235567,100000,0.99
833,29524.57889235567,100000,0.99
834,29524.57889235567,100000,0.99
835,29524.57889235567,100000,0.99
836,29524.57889235567,100000,0.99
837,29524.57889235567,100000,0.99
838,29524.57889235567,100000,0.99
839,29524.57889235567,100000,0.99
840,29524.57889235567,100000,0.99
841,29524.57889235567,100000,0.99
842,29524.57889235567,100000,0.99
843,29524.57889235567,100000,0.99
844,29524.57889235567,100000,0.99
845,29524.57889235567,100000,0.99
846,29524.57889235567,100000,0.99
847,29524.57889235567,100000,0.99
848,29524.57889235567,100000,0.99
849,29524.57889235567,100000,0.99
850,29524.57889235567,100000,0.99
851,29524.57889235567,100000,0.99
852,29524.57889235567,100000,0.99
853,29524.57889235567,100000,0.99
854,29524.57889235567,100000,0.99
855,29524.57889235567,100000,0.99
856,29524.57889235567,100000,0.99
857,29524.57889235567,100000,0.99
858,29524.57889235567,100000,0.99
859,29524.57889235567,100000,0.99
860,29524.57889235567,100000,0.99
861,29524.57889235567,100000,0.99
862,29524.57889235567,100000,0.99
863,29524.57889235567,100000,0.99
864,29524.57889235567,100000,0.99
865,29524.57889235567,100000,0.99
866,29524.57889235567,100000,0.99
867,29524.57889235567,100000,0.99
868,29524.57889235567,100000,0.99
869,29524.57889235567,100000,0.99
870,29524.57889235567,100000,0.99
871,29524.57889235567,100000,0.99
872,29524.57889235567,100000,0.99
873,29524.57889235567,100000,0.99
874,29524.57889235567,100000,0.99
875,29524.57889235567,100000,0.99
876,29524.57889235567,100000,0.99
877,29524.57889235567,100000,0.99
878,29524.57889235567,100000,0.99
879,29524.57889235567,100000,0.99
880,29524.57889235567,100000,0.99
881,29524.57889235567,100000,0.99
882,29524.57889235567,100000,0.99
883,29524.57889235567,100000,0.99
884,29524.57889235567,100000,0.99
885,29524.57889235567,100000,0.99
886,29524.57889235567,100000,0.99
887,29524.57889235567,100000,0.99
888,29524.57889235567,100000,0.99
889,29524.57889235567,100000,0.99
890,29524.57889235567,100000,0.99
891,29524.57889235567,100000,0.99
892,29524.57889235567,100000,0.99
893,29524.57889235567,100000,0.99
894,29524.57889235567,100000,0.99
895,29524.57889235567,100000,0.99
896,29524.57889235567,100000,0.99
897,29524.57889235567,100000,0.99
898,29524.57889235567,100000,0.99
899,29524.57889235567,100000,0.99
900,29524.57889235567,100000,0.99
901,29524.57889235567,100000,0.99
902,29524.57889235567,100000,0.99
903,29524.57889235567,100000,0.99
904,29524.57889235567,100000,0.99
905,29524.57889235567,100000,0.99
906,29524.57889235567,100000,0.99
907,29524.57889235567,100000,0.99
908,29524.57889235567,100000,0.99
909,29524.57889235567,100000,0.99
910,29524.57889235567,100000,0.99
911,29524.57889235567,100000,0.99
912,29524.57889235567,100000,0.99
913,29524.57889235567,100000,0.99
914,29524.57889235567,100000,0.99
915,29524.57889235567,100000,0.99
916,29524.57889235567,100000,0.99
917,29524.57889235567,100000,0.99
918,29524.57889235567,100000,0.99
919,29524.57889235567,100000,0.99
920,29524.57889235567,100000,0.99
921,29524.57889235567,100000,0.99
922,29524.57889235567,100000,0.99
923,29524.57889235567,100000,0.99
924,29524.57889235567,100000,0.99
925,29524.57889235567,100000,0.99
926,29524.57889235567,100000,0.99
927,29524.57889235567,100000,0.99
928,29524.57889235567,100000,0.99
929,29524.57889235567,100000,0.99
930,29524.57889235567,100000,0.99
931,29524.57889235567,100000,0.99
932,29524.57889235567,100000,0.99
933,29524.57889235567,100000,0.99
934,29524.57889235567,100000,0.99
935,29524.57889235567,100000,0.99
936,29524.57889235567,100000,0.99
937,29524.57889235567,100000,0.99
938,29524.57889235567,100000,0.99
939,29524.57889235567,100000,0.99
940,29524.57889235567,100000,0.99
941,29524.57889235567,100000,0.99
942,29524.57889235567,100000,0.99
943,29524.57889235567,100000,0.99
944,29524.57889235567,100000,0.99
945,29524.57889235567,100000,0.99
946,29524.57889235567,100000,0.99
947,29524.57889235567,100000,0.99
948,29524.57889235567,100000,0.99
949,29524.57889235567,100000,0.99
950,29524.57889235567,100000,0.99
951,29524.57889235567,100000,0.99
952,29524.57889235567,100000,0.99
953,29524.57889235567,100000,0.99
954,29524.57889235567,100000,0.99
955,29524.57889235567,100000,0.99
956,29524.57889235567,100000,0.99
957,29524.57889235567,100000,0.99
958,29524.57889235567,100000,0.99
959,29524.57889235567,100000,0.99
960,29524.57889235567,100000,0.99
961,29524.57889235567,100000,0.99
962,29524.57889235567,100000,0.99
963,29524.57889235567,100000,0.99
964,29524.57889235567,100000,0.99
965,29524.57889235567,100000,0.99
966,29524.57889235567,100000,0.99
967,29524.57889235567,100000,0.99
968,29524.57889235567,100000,0.99
969,29524.57889235567,100000,0.99
970,29524.57889235567,100000,0.99
971,29524.57889235567,100000,0.99
972,29524.57889235567,100000,0.99
973,29524.57889235567,100000,0.99
974,29524.57889235567,100000,0.99
975,29524.57889235567,100000,0.99
976,29524.57889235567,100000,0.99
977,29524.57889235567,100000,0.99
978,29524.57889235567,100000,0.99
979,29524.57889235567,100000,0.99
980,29524.57889235567,100000,0.99
981,29524.57889235567,100000,0.99
982,29524.57889235567,100000,0.99
983,29524.57889235567,100000,0.99
984,29524.57889235567,100000,0.99
985,29524.57889235567,100000,0.99
986,29524.57889235567,100000,0.99
987,29524.57889235567,100000,0.99
988,29524.57889235567,100000,0.99
989,29524.57889235567,100000,0.99
990,29524.57889235567,100000,0.99
991,29524.57889235567,100000,0.99
992,29524.57889235567,100000,0.99
993,29524.57889235567,100000,0.99
994,29524.57889235567,100000,0.99
995,29524.57889235567,100000,0.99
996,29524.57889235567,100000,0.99
997,29524.57889235567,100000,0.99
998,29524.57889235567,100000,0.99
999,29524.57889235567,100000,0.99
1000,29524.57889235567,100000,0.99
1001,29524.57889235567,100000,0.99
1002,29524.57889235567,100000,0.99
1003,29524.57889235567,100000,0.99
1004,29524.57889235567,100000,0.99
1005,29524.57889235567,100000,0.99
1006,29524.57889235567,100000,0.99
1007,29524.57889235567,100000,0.99
1008,29524.57889235567,100000,0.99
1009,29524.57889235567,100000,0.99
1010,29524.57889235567,100000,0.99
1011,29524.57889235567,100000,0.99
1012,29524.57889235567,100000,0.99
1013,29524.57889235567,100000,0.99
1014,28921.577087067173,100000,0.99
1015,28921.577087067173,100000,0.99
1016,28921.577087067173,100000,0.99
1017,28921.577087067173,100000,0.99
1018,28921.577087067173,100000,0.99
1019,28921.577087067173,100000,0.99
1020,28921.577087067173,100000,0.99
1021,28921.577087067173,100000,0.99
1022,28921.577087067173,100000,0.99
1023,28921.577087067173,100000,0.99
1024,28921.577087067173,100000,0.99
1025,28921.577087067173,100000,0.99
1026,28921.577087067173,100000,0.99
1027,28921.577087067173,100000,0.99
1028,28921.577087067173,100000,0.99
1029,28921.577087067173,100000,0.99
1030,28921.577087067173,100000,0.99
1031,28921.577087067173,100000,0.99
1032,28921.577087067173,100000,0.99
1033,28921.577087067173,100000,0.99
1034,28921.577087067173,100000,0.99
1035,28921.577087067173,100000,0.99
1036,28921.577087067173,100000,0.99
1037,28921.577087067173,100000,0.99
1038,28921.577087067173,100000,0.99
1039,28921.577087067173,100000,0.99
1040,28921.577087067173,100000,0.99
1041,28921.577087067173,100000,0.99
1042,28921.577087067173,100000,0.99
1043,28921.577087067173,100000,0.99
1044,28921.577087067173,100000,0.99
1045,28921.577087067173,100000,0.99
1046,28921.577087067173,100000,0.99
1047,28921.577087067173,100000,0.99
1048,28921.577087067173,100000,0.99
1049,28921.577087067173,100000,0.99
1050,28921.577087067173,100000,0.99
1051,28921.577087067173,100000,0.99
1052,28921.577087067173,100000,0.99
1053,28921.577087067173,100000,0.99
1054,28921.577087067173,100000,0.99
1055,28921.577087067173,100000,0.99
1056,28921.577087067173,100000,0.99
1057,28921.577087067173,100000,0.99
1058,28921.577087067173,100000,0.99
1059,28921.577087067173,100000,0.99
1060,28921.577087067173,100000,0.99
1061,28921.577087067173,100000,0.99
1062,28921.577087067173,100000,0.99
1063,28921.577087067173,100000,0.99
1064,28921.577087067173,100000,0.99
1065,28921.577087067173,100000,0.99
1066,28921.577087067173,100000,0.99
1067,28921.577087067173,100000,0.99
1068,28921.577087067173,100000,0.99
1069,28921.577087067173,100000,0.99
1070,28921.577087067173,100000,0.99
1071,28921.577087067173,100000,0.99
1072,28921.577087067173,100000,0.99
1073,28921.577087067173,100000,0.99
1074,28921.577087067173,100000,0.99
1075,28921.577087067173,100000,0.99
1076,28921.577087067173,100000,0.99
1077,28921.577087067173,100000,0.99
1078,28921.577087067173,100000,0.99
1079,28921.577087067173,100000,0.99
1080,28921.577087067173,100000,0.99
1081,28921.577087067173,100000,0.99
1082,28921.577087067173,100000,0.99
1083,28921.577087067173,100000,0.99
1084,28921.577087067173,100000,0.99
1085,28921.577087067173,100000,0.99
1086,28921.577087067173,100000,0.99
1087,28921.577087067173,100000,0.99
1088,28921.577087067173,100000,0.99
1089,28921.577087067173,100000,0.99
1090,28921.577087067173,100000,0.99
1091,28921.577087067173,100000,0.99
1092,28921.577087067173,100000,0.99
1093,28921.577087067173,100000,0.99
1094,28876.515972254154,100000,0.99
1095,28876.515972254154,100000,0.99
1096,28876.515972254154,100000,0.99
1097,28876.515972254154,100000,0.99
1098,28876.515972254154,100000,0.99
1099,28876.515972254154,100000,0.99
1100,28876.515972254154,100000,0.99
1101,28876.515972254154,100000,0.99
1102,28876.515972254154,100000,0.99
1103,28876.515972254154,100000,0.99
1104,28876.515972254154,100000,0.99
1105,28876.515972254154,100000,0.99
1106,28876.515972254154,100000,0.99
1107,28876.515972254154,100000,0.99
1108,28876.515972254154,100000,0.99
1109,28876.515972254154,100000,0.99
1110,28876.515972254154,100000,0.99
1111,28876.515972254154,100000,0.99
1112,28876.515972254154,100000,0.99
1113,28876.515972254154,100000,0.99
1114,28876.515972254154,100000,0.99
1115,28876.515972254154,100000,0.99
1116,28876.515972254154,100000,0.99
1117,28876.515972254154,100000,0.99
1118,28876.515972254154,100000,0.99
1119,28876.515972254154,100000,0.99
1120,28876.515972254154,100000,0.99
1121,28876.515972254154,100000,0.99
1122,28876.515972254154,100000,0.99
1123,28876.515972254154,100000,0.99
1124,28876.515972254154,100000,0.99
1125,28876.515972254154,100000,0.99
1126,28876.515972254154,100000,0.99
1127,28876.515972254154,100000,0.99
1128,28876.515972254154,100000,0.99
1129,28876.515972254154,100000,0.99
1130,28876.515972254154,100000,0.99
1131,28876.515972254154,100000,0.99
1132,28876.515972254154,100000,0.99
1133,28876.515972254154,100000,0.99
1134,28876.515972254154,100000,0.99
1135,28876.515972254154,100000,0.99
1136,28876.515972254154,100000,0.99
1137,28876.515972254154,100000,0.99
1138,28876.515972254154,100000,0.99
1139,28876.515972254154,100000,0.99
1140,28876.515972254154,100000,0.99
1141,28876.515972254154,100000,0.99
1142,28876.515972254154,100000,0.99
1143,28876.515972254154,100000,0.99
1144,28876.515972254154,100000,0.99
1145,28876.515972254154,100000,0.99
1146,28876.515972254154,100000,0.99
1147,28876.515972254154,100000,0.99
1148,28876.515972254154,100000,0.99
1149,28876.515972254154,100000,0.99
1150,28876.515972254154,100000,0.99
1151,28876.515972254154,100000,0.99
1152,28876.515972254154,100000,0.99
1153,28876.515972254154,100000,0.99
1154,28876.515972254154,100000,0.99
1155,28876.515972254154,100000,0.99
1156,28876.515972254154,100000,0.99
1157,28876.515972254154,100000,0.99
1158,28876.515972254154,100000,0.99
1159,28876.515972254154,100000,0.99
1160,28876.515972254154,100000,0.99
1161,28876.515972254154,100000,0.99
1162,28876.515972254154,100000,0.99
1163,28876.515972254154,100000,0.99
1164,28876.515972254154,100000,0.99
1165,28876.515972254154,100000,0.99
1166,28876.515972254154,100000,0.99
1167,28876.515972254154,100000,0.99
1168,28876.515972254154,100000,0.99
1169,28876.515972254154,100000,0.99
1170,28876.515972254154,100000,0.99
1171,28876.515972254154,100000,0.99
1172,28876.515972254154,100000,0.99
1173,28876.515972254154,100000,0.99
1174,28876.515972254154,100000,0.99
1175,28876.515972254154,100000,0.99
1176,28876.515972254154,100000,0.99
1177,28876.515972254154,100000,0.99
1178,28876.515972254154,100000,0.99
1179,28876.515972254154,100000,0.99
1180,28876.515972254154,100000,0.99
1181,28876.515972254154,100000,0.99
1182,28876.515972254154,100000,0.99
1183,28876.515972254154,100000,0.99
1184,28876.515972254154,100000,0.99
1185,28876.515972254154,100000,0.99
1186,28876.515972254154,100000,0.99
1187,28876.515972254154,100000,0.99
1188,28876.515972254154,100000,0.99
1189,28876.515972254154,100000,0.99
1190,28876.515972254154,100000,0.99
1191,28783.781541554396,100000,0.99
1192,28783.781541554396,100000,0.99
1193,28783.781541554396,100000,0.99
1194,28783.781541554396,100000,0.99
1195,28783.781541554396,100000,0.99
1196,28783.781541554396,100000,0.99
1197,28783.781541554396,100000,0.99
1198,28783.781541554396,100000,0.99
1199,28783.781541554396,100000,0.99
1200,28783.781541554396,100000,0.99
1201,28783.781541554396,100000,0.99
1202,28783.781541554396,100000,0.99
1203,28783.781541554396,100000,0.99
1204,28783.781541554396,100000,0.99
1205,28783.781541554396,100000,0.99
1206,28783.781541554396,100000,0.99
1207,28783.781541554396,100000,0.99
1208,28783.781541554396,100000,0.99
1209,28783.781541554396,100000,0.99
1210,28783.781541554396,100000,0.99
1211,28783.781541554396,100000,0.99
1212,28783.781541554396,100000,0.99
1213,28783.781541554396,100000,0.99
1214,28783.781541554396,100000,0.99
1215,28783.781541554396,100000,0.99
1216,28783.781541554396,100000,0.99
1217,28783.781541554396,100000,0.99
1218,28783.781541554396,100000,0.99
1219,28783.781541554396,100000,0.99
1220,28783.781541554396,100000,0.99
1221,28783.781541554396,100000,0.99
1222,28783.781541554396,100000,0.99
1223,28783.781541554396,100000,0.99
1224,28783.781541554396,100000,0.99
1225,28783.781541554396,100000,0.99
